id,lat,lng,title,timeStamp,priority,assigned_station_id,travel_time_minutes
29142,40.1350903,-75.2569849,CARDIAC EMERGENCY,9/14/2016 6:21,2,5,5.209333883333333
29144,40.2513703,-75.4657098,RESPIRATORY EMERGENCY,9/14/2016 6:30,2,2,3.580509633333333
29147,40.1198577,-75.3404954,HEMORRHAGING,9/14/2016 7:09,2,1,1.099234466666667
29148,40.1206775,-75.3604127,BURN VICTIM,9/14/2016 7:07,0,1,2.7295476166666663
29149,40.2387237,-75.578516,CARDIAC EMERGENCY,9/14/2016 7:58,2,8,7.540050766666667
29150,40.224758,-75.5414044,HEAD INJURY,9/14/2016 8:19,1,9,7.529510116666667
29151,40.116153,-75.343513,SEIZURES,9/14/2016 8:22,1,1,0.55287205
29152,40.1471611,-75.1184787,HEAD INJURY,9/14/2016 9:25,1,3,9.90362295
29153,40.1592163,-75.2387394,SEIZURES,9/14/2016 9:26,1,5,9.09014465
29154,40.1949268,-75.4806131,SEIZURES,9/14/2016 9:34,1,9,7.583960783333334
29155,40.1033767,-75.4124499,BACK PAINS/INJURY,9/14/2016 9:44,0,1,9.224378216666668
29156,40.0869906,-75.3283722,OVERDOSE,9/14/2016 9:44,0,1,4.6880608666666665
29158,40.1568468,-75.1019942,HEAD INJURY,9/14/2016 10:30,1,3,7.981842416666667
29159,40.1220852,-75.3810988,FRACTURE,9/14/2016 10:35,0,1,5.2821379
29160,40.2890267,-75.3995896,HEAD INJURY,9/14/2016 10:34,1,2,8.3239856
29164,40.1848554,-75.1043323,DIABETIC EMERGENCY,9/14/2016 11:03,1,3,3.36972045
29165,40.0807487,-75.2955611,FEVER,9/14/2016 11:02,0,5,7.769326433333333
29166,40.2387237,-75.578516,ABDOMINAL PAINS,9/14/2016 11:19,0,8,7.540050766666667
29167,40.1564481,-75.1220797,CARDIAC ARREST,9/14/2016 11:23,0,3,8.559252983333332
29168,40.3295702,-75.6272415,BACK PAINS/INJURY,9/14/2016 11:26,0,6,1.72137205
29169,40.123193,-75.3829629,CARDIAC EMERGENCY,9/14/2016 11:31,2,1,5.562917533333334
29172,40.15055,-75.283327,NAUSEA/VOMITING,9/14/2016 11:37,0,5,4.225108516666666
29175,40.1322122,-75.3847099,SEIZURES,9/14/2016 12:09,1,10,4.798974683333333
29176,40.2450058,-75.5930476,ABDOMINAL PAINS,9/14/2016 12:12,0,8,5.64762865
29178,40.1875626,-75.1264727,SEIZURES,9/14/2016 12:34,1,3,4.510725066666667
29179,40.115692,-75.347573,LACERATIONS,9/14/2016 12:37,0,1,0.89284865
29183,40.1231771,-75.3337165,CARDIAC EMERGENCY,9/14/2016 12:53,2,1,1.9116705
29184,40.2560369,-75.5927008,ABDOMINAL PAINS,9/14/2016 13:35,0,8,6.047106566666667
29185,40.1330371,-75.4084631,CARDIAC EMERGENCY,9/14/2016 13:31,2,10,7.031913583333333
29186,40.1254243,-75.406986,CARDIAC EMERGENCY,9/14/2016 13:54,2,10,7.613036066666667
29188,40.249713,-75.6889102,FEVER,9/14/2016 14:08,0,8,6.636521366666667
29189,40.1306977,-75.1185395,NAUSEA/VOMITING,9/14/2016 14:28,0,3,12.582568383333331
29190,40.1228492,-75.3613,DIABETIC EMERGENCY,9/14/2016 14:33,1,1,3.0062401666666667
29192,40.2453405,-75.6591593,HEAT EXHAUSTION,9/14/2016 14:45,0,8,2.7864863
29195,40.2054756,-75.3529714,ABDOMINAL PAINS,9/14/2016 15:11,0,11,7.519071416666667
29197,40.0983338,-75.2561547,HEAD INJURY,9/14/2016 15:26,1,5,7.066281283333334
29198,40.1796089,-75.1027389,HEAD INJURY,9/14/2016 15:36,1,3,4.20301535
29200,40.2472977,-75.6552283,OVERDOSE,9/14/2016 15:53,0,8,2.3499825166666666
29201,40.2449124,-75.6443631,RESPIRATORY EMERGENCY,9/14/2016 15:57,2,8,0.9116562666666668
29206,40.2572631,-75.6248654,CARDIAC ARREST,9/14/2016 16:49,0,8,2.76438075
29207,40.2513703,-75.4657098,DIABETIC EMERGENCY,9/14/2016 16:52,1,2,3.580509633333333
29208,40.2560964,-75.6438896,ABDOMINAL PAINS,9/14/2016 17:04,0,8,2.225196766666667
29212,40.2149774,-75.4997122,RESPIRATORY EMERGENCY,9/14/2016 18:23,2,9,7.532765116666667
29213,40.088958,-75.408347,BURN VICTIM,9/14/2016 18:31,0,1,9.466860516666666
29214,40.0901875,-75.2941756,CARDIAC EMERGENCY,9/14/2016 18:46,2,5,6.20138645
29215,40.1566208,-75.4113257,OVERDOSE,9/14/2016 18:55,0,10,6.414966483333333
29216,40.1792894,-75.541718,CARDIAC EMERGENCY,9/14/2016 19:15,2,9,0.6413417
29219,40.1719752,-75.1223383,BACK PAINS/INJURY,9/14/2016 20:12,0,3,6.206422066666667
29220,40.0809133,-75.2026651,NAUSEA/VOMITING,9/14/2016 20:31,0,5,14.2612339
29221,40.1192546,-75.2362381,CARDIAC EMERGENCY,9/14/2016 20:59,2,5,7.80914555
29228,40.1508958,-75.1274376,OVERDOSE,9/14/2016 23:18,0,3,9.668880983333334
29230,40.129398,-75.3322134,CARDIAC EMERGENCY,9/15/2016 1:33,2,1,2.9255828
29231,40.242728,-75.6236662,NAUSEA/VOMITING,9/15/2016 1:44,0,8,1.7532057666666667
29234,40.1697904,-75.2986526,HEMORRHAGING,9/15/2016 2:49,2,5,7.088263766666667
29235,40.2482782,-75.6548651,NAUSEA/VOMITING,9/15/2016 2:47,0,8,2.35296275
29237,40.1508958,-75.1274376,ABDOMINAL PAINS,9/15/2016 4:27,0,3,9.668880983333334
29240,40.2212266,-75.2887369,ABDOMINAL PAINS,9/15/2016 7:00,0,10,14.4372927
29242,40.1248069,-75.3407427,RESPIRATORY EMERGENCY,9/15/2016 7:09,2,1,1.9211439666666663
29243,40.2513703,-75.4657098,BACK PAINS/INJURY,9/15/2016 7:57,0,2,3.580509633333333
29244,40.134989,-75.347764,NAUSEA/VOMITING,9/15/2016 8:20,0,10,3.6854103
29246,40.1342892,-75.3161418,SYNCOPAL EPISODE,9/15/2016 8:38,1,5,2.7552540166666666
29250,40.0878981,-75.2629699,CARDIAC EMERGENCY,9/15/2016 9:17,2,5,7.848161716666667
29252,40.1506693,-75.3367287,CVA/STROKE,9/15/2016 9:44,2,10,3.1721485
29254,40.0923493,-75.3704506,RESPIRATORY EMERGENCY,9/15/2016 9:49,2,1,5.1015607166666666
29258,40.2453228,-75.6476439,SYNCOPAL EPISODE,9/15/2016 10:19,1,8,1.3344207833333332
29259,40.222882,-75.3987889,CARDIAC EMERGENCY,9/15/2016 10:59,2,11,1.1862497666666667
29261,40.0855923,-75.3912204,DIABETIC EMERGENCY,9/15/2016 11:15,1,1,7.867455833333333
29265,40.119318,-75.3522687,DIABETIC EMERGENCY,9/15/2016 11:53,1,1,1.7208549666666668
29266,40.2281549,-75.5330076,ABDOMINAL PAINS,9/15/2016 11:57,0,9,8.0862894
29268,40.0864173,-75.3344792,CARDIAC EMERGENCY,9/15/2016 12:09,2,1,4.5673267
29273,40.2472977,-75.6552283,OVERDOSE,9/15/2016 13:40,0,8,2.3499825166666666
29274,40.0872104,-75.2532805,HEAD INJURY,9/15/2016 13:58,1,5,8.673751083333334
29275,40.1566108,-75.3984206,CVA/STROKE,9/15/2016 14:05,2,10,4.772767016666666
29276,40.1147453,-75.2854469,NAUSEA/VOMITING,9/15/2016 14:20,0,5,2.5312289666666667
29277,40.1913534,-75.4548472,RESPIRATORY EMERGENCY,9/15/2016 14:23,2,11,7.83671525
29279,40.129538,-75.3246363,SYNCOPAL EPISODE,9/15/2016 14:26,1,1,3.4441463166666666
29280,40.1147453,-75.2854469,NAUSEA/VOMITING,9/15/2016 15:07,0,5,2.5312289666666667
29281,40.2636679,-75.6312309,ABDOMINAL PAINS,9/15/2016 15:12,0,8,3.4184945166666667
29282,40.2015514,-75.5363015,SYNCOPAL EPISODE,9/15/2016 15:36,1,9,3.6355577
29283,40.1311885,-75.3658427,CARDIAC EMERGENCY,9/15/2016 15:51,2,10,3.9524622666666662
29285,40.2440656,-75.6146616,SYNCOPAL EPISODE,9/15/2016 16:09,1,8,2.892413583333333
29286,40.1566208,-75.4113257,HEAD INJURY,9/15/2016 16:39,1,10,6.414966483333333
29287,40.1795116,-75.2777325,FRACTURE,9/15/2016 16:49,0,5,9.0291737
29289,40.2450911,-75.5951188,NAUSEA/VOMITING,9/15/2016 17:10,0,8,5.384724183333334
29290,40.2419012,-75.632727,NAUSEA/VOMITING,9/15/2016 17:07,0,8,0.6648012166666667
29291,40.1420691,-75.1673282,ALLERGIC REACTION,9/15/2016 17:25,0,3,13.59098505
29292,40.120089,-75.3490126,RESPIRATORY EMERGENCY,9/15/2016 17:21,2,1,1.4992931
29293,40.121497,-75.3399048,HEMORRHAGING,9/15/2016 17:26,2,1,1.3794434
29295,40.2430514,-75.6379307,DIABETIC EMERGENCY,9/15/2016 17:52,1,8,0.1314699
29297,40.3579896,-75.5822482,SYNCOPAL EPISODE,9/15/2016 17:51,1,7,7.895906983333333
29299,40.172526,-75.2846533,CARDIAC EMERGENCY,9/15/2016 18:39,2,5,7.690550616666667
29300,40.21371,-75.5384033,MATERNITY,9/15/2016 18:39,0,9,5.667173116666667
29301,40.1182906,-75.3495296,HEAD INJURY,9/15/2016 18:37,1,1,1.3387079
29302,40.1508958,-75.1274376,SEIZURES,9/15/2016 18:36,1,3,9.668880983333334
29303,40.3229992,-75.6272277,ABDOMINAL PAINS,9/15/2016 18:47,0,7,1.3909676333333332
29306,40.2883557,-75.3785374,ABDOMINAL PAINS,9/15/2016 19:06,0,2,10.861308
29309,40.2472977,-75.6552283,CARDIAC EMERGENCY,9/15/2016 19:30,2,8,2.3499825166666666
29311,40.088958,-75.408347,LACERATIONS,9/15/2016 19:36,0,1,9.466860516666666
29312,40.2453741,-75.6496302,RESPIRATORY EMERGENCY,9/15/2016 20:12,2,8,1.584434116666667
29314,40.2212266,-75.2887369,ABDOMINAL PAINS,9/15/2016 20:37,0,10,14.4372927
29315,40.1468483,-75.4190756,CARDIAC EMERGENCY,9/15/2016 20:43,2,10,7.5068876
29316,40.132604,-75.378168,HEAD INJURY,9/15/2016 20:48,1,10,4.26784495
29317,40.1305414,-75.3179101,CARDIAC EMERGENCY,9/15/2016 21:05,2,5,2.7762603166666664
29321,40.2290075,-75.3878525,OVERDOSE,9/15/2016 21:52,0,11,2.8326287166666666
29322,40.2440656,-75.6146616,RESPIRATORY EMERGENCY,9/15/2016 22:05,2,8,2.892413583333333
29323,40.1266654,-75.414492,SEIZURES,9/15/2016 22:05,1,10,8.252716733333333
29325,40.1250452,-75.5113789,DIABETIC EMERGENCY,9/15/2016 22:06,1,9,9.680592083333332
29327,40.1913534,-75.4548472,OVERDOSE,9/15/2016 23:47,0,11,7.83671525
29329,40.1771785,-75.5351039,FRACTURE,9/16/2016 0:09,0,9,0.47697135
29332,40.0348666,-75.3276061,OVERDOSE,9/16/2016 0:40,0,1,13.19807175
29333,40.1196045,-75.2849004,HEAD INJURY,9/16/2016 0:53,1,5,1.9660872666666669
29336,40.2442013,-75.582403,BACK PAINS/INJURY,9/16/2016 1:07,0,8,6.999227216666667
29337,40.1247752,-75.2931878,CARDIAC EMERGENCY,9/16/2016 1:56,2,5,0.6038427
29338,40.1370469,-75.3171588,HEAD INJURY,9/16/2016 2:14,1,5,3.08810395
29339,40.2228361,-75.4062085,CVA/STROKE,9/16/2016 2:31,2,11,0.2853555833333333
29340,40.1133081,-75.3387309,OVERDOSE,9/16/2016 2:41,0,1,0.3293734833333334
29341,40.128302,-75.3073089,CARDIAC EMERGENCY,9/16/2016 3:51,2,5,1.3816184666666669
29342,40.250642,-75.640604,CVA/STROKE,9/16/2016 3:51,2,8,1.2260956833333334
29343,40.2510757,-75.6535248,CARDIAC EMERGENCY,9/16/2016 4:10,2,8,2.3944389
29344,40.0972222,-75.3761952,HEAD INJURY,9/16/2016 4:54,1,1,5.195331133333334
29345,40.2890267,-75.3995896,ABDOMINAL PAINS,9/16/2016 5:40,0,2,8.3239856
29346,40.121497,-75.3399048,CARDIAC EMERGENCY,9/16/2016 5:37,2,1,1.3794434
29347,40.0809133,-75.2026651,ABDOMINAL PAINS,9/16/2016 6:00,0,5,14.2612339
29348,40.2446363,-75.6421825,BACK PAINS/INJURY,9/16/2016 5:57,0,8,0.6308903666666666
29351,40.2239181,-75.181753,BACK PAINS/INJURY,9/16/2016 6:52,0,3,11.015894050000002
29352,40.254768,-75.6604586,OVERDOSE,9/16/2016 7:18,0,8,3.46882275
29353,40.1790742,-75.0922879,CARDIAC EMERGENCY,9/16/2016 7:40,2,3,4.35110815
29354,40.2115152,-75.5378938,SYNCOPAL EPISODE,9/16/2016 7:38,1,9,5.299151316666666
29355,40.2517553,-75.6415743,RESPIRATORY EMERGENCY,9/16/2016 7:52,2,8,1.4434618
29359,40.2236018,-75.2051562,FEVER,9/16/2016 8:40,0,3,13.882196516666664
29360,40.1330371,-75.4084631,HEAD INJURY,9/16/2016 8:38,1,10,7.031913583333333
29361,40.175304,-75.1281576,SYNCOPAL EPISODE,9/16/2016 9:16,1,3,6.142494433333334
29362,40.0920722,-75.3782293,HEAD INJURY,9/16/2016 9:27,1,1,5.891859666666666
29363,40.2162025,-75.6602865,CARDIAC EMERGENCY,9/16/2016 9:40,2,8,5.437922666666666
29366,40.1405049,-75.3108737,RESPIRATORY EMERGENCY,9/16/2016 9:46,2,5,2.858242533333333
29369,40.222882,-75.3987889,ABDOMINAL PAINS,9/16/2016 10:12,0,11,1.1862497666666667
29370,40.1350514,-75.3562044,CARDIAC EMERGENCY,9/16/2016 10:24,2,10,3.319653533333333
29372,40.1205449,-75.333569,ABDOMINAL PAINS,9/16/2016 10:49,0,1,1.5611206666666668
29373,40.1566208,-75.4113257,CARDIAC EMERGENCY,9/16/2016 10:55,2,10,6.414966483333333
29374,40.1191612,-75.3423774,NAUSEA/VOMITING,9/16/2016 11:08,0,1,0.987483
29376,40.2440808,-75.617536,HEMORRHAGING,9/16/2016 11:17,2,8,2.526609516666667
29378,40.226593,-75.3885947,FEVER,9/16/2016 11:39,0,11,2.5966399166666667
29379,40.0949358,-75.3617596,ELECTROCUTION,9/16/2016 11:49,0,1,4.022832516666666
29381,40.1106486,-75.4226167,ABDOMINAL PAINS,9/16/2016 12:07,0,1,10.380567
29386,40.1416417,-75.3597354,HEMORRHAGING,9/16/2016 12:52,2,10,2.168600216666667
29391,40.079443,-75.331833,CHOKING,9/16/2016 13:40,0,1,5.774693216666666
29393,40.1695156,-75.0686708,FRACTURE,9/16/2016 13:53,0,3,7.02138255
29394,40.1328695,-75.3335153,DIABETIC EMERGENCY,9/16/2016 13:53,1,1,3.412674
29397,40.2679117,-75.3591423,HEAD INJURY,9/16/2016 14:16,1,11,9.890654866666669
29399,40.117892,-75.3511649,CVA/STROKE,9/16/2016 15:18,2,1,1.4719221500000002
29400,40.1635044,-75.1154977,SYNCOPAL EPISODE,9/16/2016 15:30,1,3,7.176180983333333
29401,40.0855923,-75.3912204,HEMORRHAGING,9/16/2016 15:43,2,1,7.867455833333333
29402,40.1424166,-75.2208514,SYNCOPAL EPISODE,9/16/2016 15:54,1,5,9.975941283333333
29403,40.1397628,-75.3863985,SEIZURES,9/16/2016 16:00,1,10,4.068461583333334
29405,40.2440777,-75.6377358,ABDOMINAL PAINS,9/16/2016 16:15,0,8,0.0757299166666666
29406,40.2414591,-75.6071649,SEIZURES,9/16/2016 16:21,1,8,3.86470795
29407,40.1873139,-75.1846099,OVERDOSE,9/16/2016 16:47,0,3,11.2802096
29414,40.1659943,-75.2309106,FRACTURE,9/16/2016 19:16,0,5,10.566048283333334
29416,40.1196045,-75.2849004,CVA/STROKE,9/16/2016 19:41,2,5,1.9660872666666669
29418,40.2168,-75.5530455,FRACTURE,9/16/2016 20:26,0,9,6.519083433333334
29420,40.1177632,-75.3728911,OVERDOSE,9/16/2016 20:40,0,1,4.09622175
29421,40.3032617,-75.661494,SYNCOPAL EPISODE,9/16/2016 20:54,1,6,5.325844983333334
29422,40.222882,-75.3987889,CVA/STROKE,9/16/2016 21:00,2,11,1.1862497666666667
29423,40.1382567,-75.0960838,ABDOMINAL PAINS,9/16/2016 20:58,0,3,11.079934633333332
29424,40.185395,-75.1330393,CARDIAC EMERGENCY,9/16/2016 20:57,2,3,5.393408416666667
29425,40.1659943,-75.2309106,FRACTURE,9/16/2016 21:06,0,5,10.566048283333334
29426,40.2449296,-75.5970443,BURN VICTIM,9/16/2016 21:26,0,8,5.13869255
29427,40.1826058,-75.4569094,FEVER,9/16/2016 21:29,0,11,9.0317954
29428,40.1792894,-75.541718,ALLERGIC REACTION,9/16/2016 21:38,0,9,0.6413417
29429,40.251492,-75.6033497,CVA/STROKE,9/16/2016 21:40,2,8,4.52173085
29431,40.1213666,-75.3398809,CARDIAC ARREST,9/16/2016 22:01,0,1,1.3582883833333337
29433,40.1125844,-75.3297589,FEVER,9/16/2016 22:16,0,1,1.478613966666667
29434,40.243343,-75.6286631,CARDIAC ARREST,9/16/2016 22:28,0,8,1.1110040666666667
29435,40.3305544,-75.6238893,NAUSEA/VOMITING,9/16/2016 22:38,0,7,2.07791315
29438,40.2890267,-75.3995896,LACERATIONS,9/16/2016 22:56,0,2,8.3239856
29440,40.1182934,-75.2827088,HEAD INJURY,9/16/2016 23:45,1,5,2.3206185
29449,40.129538,-75.3246363,SEIZURES,9/17/2016 2:20,1,1,3.4441463166666666
29451,40.2552707,-75.3407218,ABDOMINAL PAINS,9/17/2016 2:30,0,11,10.223824183333331
29454,40.2491471,-75.6721646,OVERDOSE,9/17/2016 3:07,0,8,4.520574083333333
29455,40.2485426,-75.6639648,OVERDOSE,9/17/2016 3:07,0,8,3.479407033333333
29456,40.095171,-75.414699,NAUSEA/VOMITING,9/17/2016 4:03,0,1,9.838282183333332
29458,40.1373298,-75.1371718,CHOKING,9/17/2016 4:11,0,3,12.2354192
29462,40.1227891,-75.352594,CARDIAC EMERGENCY,9/17/2016 5:43,2,1,2.139380883333333
29463,40.2563601,-75.6400219,CARDIAC EMERGENCY,9/17/2016 6:33,2,8,2.1356402
29464,40.1210088,-75.3506007,HEAD INJURY,9/17/2016 6:52,1,1,1.7486863833333333
29465,40.123685,-75.3313834,ABDOMINAL PAINS,9/17/2016 6:56,0,1,2.1461792666666666
29466,40.1167657,-75.3200335,ABDOMINAL PAINS,9/17/2016 7:13,0,1,2.77528215
29468,40.0855923,-75.3912204,CARDIAC EMERGENCY,9/17/2016 7:56,2,1,7.867455833333333
29469,40.1728634,-75.114912,HEAD INJURY,9/17/2016 9:05,1,3,5.674623049999999
29475,40.2290075,-75.3878525,FRACTURE,9/17/2016 11:00,0,11,2.8326287166666666
29477,40.222882,-75.3987889,ALLERGIC REACTION,9/17/2016 11:38,0,11,1.1862497666666667
29478,40.1147142,-75.3399519,OVERDOSE,9/17/2016 11:46,0,1,0.29328815
29479,40.1213712,-75.3323612,OVERDOSE,9/17/2016 11:46,0,1,1.7656085833333333
29480,40.2675375,-75.634496,HEAD INJURY,9/17/2016 11:55,1,8,3.990092533333333
29481,40.2440777,-75.6377358,CARDIAC EMERGENCY,9/17/2016 12:04,2,8,0.0757299166666666
29485,40.2309343,-75.5221245,SYNCOPAL EPISODE,9/17/2016 12:27,1,9,8.73622185
29487,40.129398,-75.3322134,SEIZURES,9/17/2016 12:52,1,1,2.9255828
29488,40.259865,-75.6088046,FRACTURE,9/17/2016 13:02,0,8,4.525843050000001
29491,40.1160022,-75.3391311,BACK PAINS/INJURY,9/17/2016 13:13,0,1,0.5301384333333333
29492,40.2498697,-75.6462848,OVERDOSE,9/17/2016 13:12,0,8,1.5296255
29495,40.1566208,-75.4113257,ABDOMINAL PAINS,9/17/2016 13:26,0,10,6.414966483333333
29496,40.2401163,-75.6270531,RESPIRATORY EMERGENCY,9/17/2016 13:48,2,8,1.444928233333333
29497,40.222882,-75.3987889,HEAD INJURY,9/17/2016 13:52,1,11,1.1862497666666667
29498,40.1205449,-75.333569,ABDOMINAL PAINS,9/17/2016 13:58,0,1,1.5611206666666668
29503,40.1891114,-75.1045724,OVERDOSE,9/17/2016 14:31,0,3,2.685936316666667
29506,40.196321,-75.1379734,FRACTURE,9/17/2016 14:47,0,3,5.1521674
29508,40.1233907,-75.3369417,ABDOMINAL PAINS,9/17/2016 15:31,0,1,1.7734776833333332
29509,40.1339362,-75.3450564,BACK PAINS/INJURY,9/17/2016 15:51,0,1,3.4754154666666666
29510,40.1189555,-75.333994,NAUSEA/VOMITING,9/17/2016 16:00,0,1,1.3275112166666667
29511,40.1496462,-75.1030467,SYNCOPAL EPISODE,9/17/2016 16:13,1,3,9.188178366666667
29513,40.1410551,-75.3261815,ABDOMINAL PAINS,9/17/2016 16:29,0,5,4.418403799999999
29514,40.2442013,-75.582403,SYNCOPAL EPISODE,9/17/2016 16:51,1,8,6.999227216666667
29516,40.1404277,-75.2716104,CVA/STROKE,9/17/2016 16:58,2,5,3.8590905333333336
29520,40.1330371,-75.4084631,CARDIAC EMERGENCY,9/17/2016 19:16,2,10,7.031913583333333
29522,40.1981504,-75.4864205,SYNCOPAL EPISODE,9/17/2016 19:27,1,9,7.105717916666666
29523,40.078888,-75.355104,FRACTURE,9/17/2016 19:35,0,1,6.002852516666667
29525,40.2615876,-75.6394004,CARDIAC EMERGENCY,9/17/2016 19:41,2,8,2.991937366666667
29526,40.0851955,-75.3012433,OVERDOSE,9/17/2016 19:44,0,1,6.935741816666667
29528,40.3223878,-75.6159969,ALLERGIC REACTION,9/17/2016 20:01,0,7,0.5906743833333333
29529,40.2295367,-75.6352856,ABDOMINAL PAINS,9/17/2016 20:34,0,8,2.3799645833333334
29531,40.1119377,-75.3798326,BURN VICTIM,9/17/2016 20:37,0,1,4.918771983333333
29532,40.158982,-75.1966542,ABDOMINAL PAINS,9/17/2016 20:54,0,5,13.788278366666669
29533,40.2655501,-75.6073749,CARDIAC EMERGENCY,9/17/2016 20:57,2,8,5.276960433333333
29534,40.1736039,-75.1519699,SEIZURES,9/17/2016 20:58,1,3,8.503800816666667
29535,40.127559,-75.2883052,RESPIRATORY EMERGENCY,9/17/2016 21:27,2,5,1.0523615833333333
29537,40.2387237,-75.578516,CVA/STROKE,9/17/2016 22:18,2,8,7.540050766666667
29538,40.1298689,-75.3844973,CARDIAC EMERGENCY,9/17/2016 22:26,2,10,5.0931245333333335
29539,40.2621716,-75.6389263,CARDIAC ARREST,9/17/2016 23:04,0,8,3.0845448833333333
29542,40.1558109,-75.4854115,HEAD INJURY,9/17/2016 23:32,1,9,7.663066533333334
29545,40.0348666,-75.3276061,OVERDOSE,9/17/2016 23:58,0,1,13.19807175
29546,40.155827,-75.3652085,CARDIAC EMERGENCY,9/18/2016 0:37,2,10,0.5653051666666666
29547,40.14769,-75.118822,OVERDOSE,9/18/2016 0:37,0,3,9.829373416666666
29548,40.129538,-75.3246363,CARDIAC EMERGENCY,9/18/2016 1:37,2,1,3.4441463166666666
29549,40.131227,-75.396779,FEVER,9/18/2016 1:56,0,10,5.9940034
29552,40.1033767,-75.4124499,BACK PAINS/INJURY,9/18/2016 3:14,0,1,9.224378216666668
29553,40.1596002,-75.4716234,NAUSEA/VOMITING,9/18/2016 3:27,0,9,8.952323416666667
29554,40.2478721,-75.6437149,BACK PAINS/INJURY,9/18/2016 3:40,0,8,1.06384305
29555,40.2513703,-75.4657098,HEAD INJURY,9/18/2016 4:31,1,2,3.580509633333333
29559,40.2619691,-75.6313864,HEMORRHAGING,9/18/2016 5:21,2,8,3.13846865
29561,40.1330371,-75.4084631,RESPIRATORY EMERGENCY,9/18/2016 6:28,2,10,7.031913583333333
29562,40.1165258,-75.3405524,ABDOMINAL PAINS,9/18/2016 6:34,0,1,0.5472092333333334
29563,40.157679,-75.3319111,NAUSEA/VOMITING,9/18/2016 7:33,0,10,3.7527553
29565,40.2552707,-75.3407218,CARDIAC ARREST,9/18/2016 8:15,0,11,10.223824183333331
29566,40.1231771,-75.3337165,EYE INJURY,9/18/2016 8:16,0,1,1.9116705
29567,40.1847975,-75.286879,HEAD INJURY,9/18/2016 8:26,1,5,9.665241383333331
29570,40.1041054,-75.3569152,OVERDOSE,9/18/2016 9:25,0,1,2.512321766666666
29572,40.1568468,-75.1019942,CARDIAC EMERGENCY,9/18/2016 9:42,2,3,7.981842416666667
29574,40.2054756,-75.3529714,CARDIAC EMERGENCY,9/18/2016 10:08,2,11,7.519071416666667
29575,40.2866161,-75.6132984,SEIZURES,9/18/2016 10:09,1,7,5.438874916666666
29576,40.119061,-75.353854,CARDIAC EMERGENCY,9/18/2016 10:16,2,1,1.86631375
29579,40.2290075,-75.3878525,CARDIAC EMERGENCY,9/18/2016 10:54,2,11,2.8326287166666666
29581,40.2212266,-75.2887369,ABDOMINAL PAINS,9/18/2016 11:18,0,10,14.4372927
29582,40.2253488,-75.3065193,BACK PAINS/INJURY,9/18/2016 11:19,0,11,12.936696
29583,40.1564481,-75.1220797,CARDIAC ARREST,9/18/2016 11:16,0,3,8.559252983333332
29585,40.1243602,-75.3815526,HEAD INJURY,9/18/2016 11:38,1,1,5.454109683333333
29586,40.0886837,-75.2917999,ALLERGIC REACTION,9/18/2016 11:55,0,5,6.473239066666666
29587,40.0811293,-75.3052146,FRACTURE,9/18/2016 12:10,0,1,7.071043416666667
29590,40.1837095,-75.5261243,CVA/STROKE,9/18/2016 12:17,2,9,1.5028598
29593,40.2073131,-75.3997969,CVA/STROKE,9/18/2016 13:05,2,11,2.6330104333333333
29594,40.1594825,-75.3091025,ABDOMINAL PAINS,9/18/2016 13:18,0,5,5.597554083333334
29596,40.128064,-75.427655,BACK PAINS/INJURY,9/18/2016 13:49,0,10,9.574282916666668
29600,40.1448042,-75.3120511,CVA/STROKE,9/18/2016 14:24,2,5,3.522454933333333
29601,40.2476169,-75.6415844,MATERNITY,9/18/2016 14:22,0,8,0.8428250166666668
29604,40.227913,-75.123163,SYNCOPAL EPISODE,9/18/2016 15:04,1,3,4.950447016666667
29605,40.2149774,-75.4997122,CARDIAC EMERGENCY,9/18/2016 15:07,2,9,7.532765116666667
29607,40.222882,-75.3987889,CARDIAC EMERGENCY,9/18/2016 15:40,2,11,1.1862497666666667
29608,40.0720863,-75.2988335,FRACTURE,9/18/2016 15:46,0,1,8.753632983333334
29610,40.2013457,-75.5384201,SEIZURES,9/18/2016 15:56,1,9,3.607342183333333
29612,40.166523,-75.3596184,CVA/STROKE,9/18/2016 16:46,2,10,1.9967645166666663
29613,40.121497,-75.3399048,SEIZURES,9/18/2016 16:54,1,1,1.3794434
29615,40.2449124,-75.6443631,RESPIRATORY EMERGENCY,9/18/2016 16:56,2,8,0.9116562666666668
29616,40.1147453,-75.2854469,SYNCOPAL EPISODE,9/18/2016 17:49,1,5,2.5312289666666667
29617,40.2274316,-75.6235951,SEIZURES,9/18/2016 17:55,1,8,3.233638383333333
29619,40.1168721,-75.3495989,ANIMAL BITE,9/18/2016 18:15,0,1,1.2135187333333337
29620,40.1156859,-75.3329667,SEIZURES,9/18/2016 18:15,1,1,1.1367415833333332
29621,40.1082682,-75.312806,ABDOMINAL PAINS,9/18/2016 18:28,0,1,3.73191895
29622,40.1196794,-75.3494069,ANIMAL BITE,9/18/2016 18:15,0,1,1.4829296833333332
29624,40.1572246,-75.0664342,FRACTURE,9/18/2016 18:36,0,3,8.934059566666667
29625,40.2586998,-75.6417394,CHOKING,9/18/2016 18:54,0,8,2.56014015
29626,40.1192674,-75.3579515,SEIZURES,9/18/2016 19:12,1,1,2.344301933333333
29627,40.124255,-75.3305457,SYNCOPAL EPISODE,9/18/2016 19:21,1,1,2.286180483333333
29628,40.2250992,-75.2076515,CARDIAC ARREST,9/18/2016 19:27,0,3,14.249420966666666
